time,open,high,low,close,tick_volume,spread,real_volume
2010-01-15 00:30:00,1.45034,1.45108,1.44984,1.44992,455,15,0
2010-01-15 01:00:00,1.44991,1.45025,1.44919,1.44944,535,14,0
2010-01-15 01:30:00,1.44947,1.44961,1.44725,1.44737,804,15,0
2010-01-15 02:00:00,1.44737,1.44777,1.4466700000000001,1.44764,956,15,0
2010-01-15 02:30:00,1.4475799999999999,1.44764,1.44286,1.44382,1008,13,0
2010-01-15 03:00:00,1.44377,1.4444,1.44096,1.4417,1617,16,0
2010-01-15 03:30:00,1.44168,1.44272,1.44157,1.44266,945,15,0
2010-01-15 04:00:00,1.44265,1.44308,1.4420899999999999,1.44276,632,15,0
2010-01-15 04:30:00,1.4427400000000001,1.44355,1.44253,1.44285,590,14,0
2010-01-15 05:00:00,1.44283,1.44315,1.44239,1.44282,535,14,0
2010-01-15 05:30:00,1.44286,1.44286,1.44064,1.44178,1121,14,0
2010-01-15 06:00:00,1.44174,1.44265,1.44128,1.44254,661,14,0
2010-01-15 06:30:00,1.44252,1.44444,1.44102,1.44329,958,15,0
2010-01-15 07:00:00,1.4433099999999999,1.44363,1.44222,1.44246,842,14,0
2010-01-15 07:30:00,1.44247,1.44271,1.44105,1.44262,1140,10,0
2010-01-15 08:00:00,1.44261,1.44275,1.44137,1.44223,1277,10,0
2010-01-15 08:30:00,1.44227,1.44265,1.44085,1.44123,1289,10,0
2010-01-15 09:00:00,1.44122,1.44122,1.4383,1.44001,1926,10,0
2010-01-15 09:30:00,1.44002,1.44132,1.43978,1.44082,1236,11,0
2010-01-15 10:00:00,1.44081,1.44162,1.4402300000000001,1.44142,1079,9,0
2010-01-15 10:30:00,1.44141,1.44221,1.44108,1.44135,838,8,0
2010-01-15 11:00:00,1.44134,1.4414,1.43866,1.43878,1338,9,0
2010-01-15 11:30:00,1.43879,1.43941,1.43861,1.439,979,10,0
2010-01-15 12:00:00,1.43797,1.43876,1.43792,1.43802,766,9,0
2010-01-15 12:30:00,1.43811,1.4393,1.43804,1.43875,834,10,0
2010-01-15 13:00:00,1.4387699999999999,1.43929,1.43674,1.43873,1314,9,0
2010-01-15 13:30:00,1.43871,1.4393,1.43783,1.43804,894,10,0
2010-01-15 14:00:00,1.43803,1.4382,1.43695,1.43762,1185,9,0
2010-01-15 14:30:00,1.43765,1.43853,1.43593,1.4374500000000001,1950,9,0
2010-01-15 15:00:00,1.43744,1.43951,1.43667,1.43919,1641,9,0
2010-01-15 15:30:00,1.4392,1.43977,1.4380899999999999,1.4384299999999999,1533,10,0
2010-01-15 16:00:00,1.43844,1.43846,1.43602,1.43706,1901,10,0
2010-01-15 16:30:00,1.43705,1.43731,1.43558,1.4367,1615,10,0
2010-01-15 17:00:00,1.43675,1.43865,1.43675,1.43802,1564,9,0
2010-01-15 17:30:00,1.43801,1.4386,1.43738,1.43747,1100,10,0
2010-01-15 18:00:00,1.43743,1.43837,1.43704,1.43731,887,8,0
2010-01-15 18:30:00,1.43729,1.43828,1.437,1.4381,786,9,0
2010-01-15 19:00:00,1.43805,1.4381300000000001,1.43754,1.43768,590,9,0
2010-01-15 19:30:00,1.43769,1.43828,1.43727,1.43759,717,10,0
2010-01-15 20:00:00,1.43762,1.43777,1.43555,1.4367,1054,12,0
2010-01-15 20:30:00,1.43673,1.43679,1.43365,1.43556,1343,13,0
2010-01-15 21:00:00,1.43557,1.4374500000000001,1.43549,1.4374500000000001,650,13,0
2010-01-15 21:30:00,1.43753,1.43794,1.43724,1.43788,541,12,0
2010-01-15 22:00:00,1.43793,1.43912,1.43781,1.43866,591,14,0
2010-01-15 22:30:00,1.43868,1.439,1.43812,1.43857,502,16,0
2010-01-18 00:00:00,1.4348,1.43704,1.43469,1.43693,501,16,0
2010-01-18 00:30:00,1.43695,1.43699,1.43612,1.43686,551,15,0
2010-01-18 01:00:00,1.4368699999999999,1.4374799999999999,1.43603,1.43617,814,13,0
2010-01-18 01:30:00,1.4362,1.43635,1.4334799999999999,1.43436,1025,15,0
2010-01-18 02:00:00,1.43437,1.43512,1.43362,1.43398,856,14,0
2010-01-18 02:30:00,1.43404,1.43448,1.43349,1.43422,793,14,0
2010-01-18 03:00:00,1.43423,1.4356,1.43423,1.43494,652,14,0
2010-01-18 03:30:00,1.43497,1.4357199999999999,1.43488,1.43559,674,14,0
2010-01-18 04:00:00,1.43558,1.43635,1.43536,1.43573,422,14,0
2010-01-18 04:30:00,1.43571,1.43689,1.4357,1.43662,623,14,0
2010-01-18 05:00:00,1.4365999999999999,1.43763,1.43654,1.4371,633,13,0
